"State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"OK","DFACD",1.11,1.12,1.13,1.48,2.47,2.61,2.80,3.24,3.38,5.26,7.30,8.61,8.16,7.25,7.31,7.15,5.92,6.45,6.17,6.64,8.00,7.59,7.34,7.31,7.14,7.03,7.92,7.70,6.48,7.33,9.69,9.03,8.48,9.76,11.80,16.22,18.26,19.97,26.04,16.49,20.27
"OK","DFCCD",0.82,0.83,0.82,1.03,2.05,2.12,2.37,2.69,2.79,4.43,6.31,7.65,7.21,6.25,6.31,5.99,3.66,4.21,3.80,4.44,5.47,4.85,4.66,4.48,4.26,4.28,5.21,4.89,3.81,4.32,7.01,6.48,5.86,7.05,9.17,13.64,15.72,17.21,23.51,13.83,17.51
"OK","DFEID",0.56,0.52,0.66,1.29,1.63,1.92,2.14,2.69,2.61,5.09,5.30,7.08,6.71,5.81,5.84,5.54,2.90,3.91,3.42,4.15,7.28,4.09,4.36,3.50,3.70,2.53,4.07,4.09,2.92,4.96,5.86,6.33,4.84,5.93,7.45,12.35,13.31,16.39,15.55,14.13,17.91
"OK","DFICD",0.54,0.54,0.53,0.68,1.87,2.09,2.28,2.54,2.70,4.28,5.68,4.80,6.05,6.54,6.54,6.24,4.03,4.50,4.16,4.72,5.84,5.20,5.14,4.98,4.84,4.84,5.82,5.34,4.22,4.99,7.92,7.23,6.56,7.80,10.02,14.30,16.30,18.29,24.46,14.56,18.43
"OK","DFRCD",0.89,0.91,0.91,1.13,2.19,2.22,2.48,2.80,2.91,4.63,6.60,8.00,7.54,6.95,6.81,3.73,5.41,3.64,4.81,6.14,7.37,6.84,6.25,6.28,7.88,6.10,6.88,6.86,5.76,6.20,8.98,8.76,7.83,9.26,10.98,15.07,17.22,19.24,23.54,15.91,19.20
"OK","DFTCD",0.90,0.85,0.83,1.07,2.17,2.36,2.54,2.89,3.02,4.84,6.77,7.33,7.47,6.96,6.96,6.73,5.35,5.93,5.61,6.10,7.40,6.95,6.70,6.79,6.64,6.60,7.50,7.23,6.05,6.97,9.44,8.77,8.24,9.49,11.48,15.96,18.00,19.72,25.82,16.24,19.97
"OK","DFTXD",0.90,0.85,0.83,1.07,2.17,2.36,2.54,2.89,3.02,4.84,6.78,7.33,7.47,6.96,6.97,6.73,5.37,5.94,5.62,6.11,7.40,6.95,6.70,6.79,6.65,6.61,7.51,7.23,6.05,6.97,9.45,8.79,8.24,9.51,11.48,15.96,18.01,19.72,25.82,16.24,19.97
"OK","DKEID",0.56,0.52,0.66,1.29,1.63,1.92,2.14,2.69,2.61,5.09,5.30,7.09,6.71,5.81,5.84,5.54,2.90,3.91,3.41,4.15,7.28,4.09,4.36,3.50,3.70,2.53,4.07,4.09,2.92,4.95,5.86,6.33,4.84,5.93,7.45,12.35,13.31,16.39,15.55,14.13,17.91
"OK","ELEXD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.88,16.04,0.00,0.00,0.00,0.00,0.00
"OK","ELIMD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"OK","ESACD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"OK","ESCCD",5.50,5.58,5.70,5.64,6.05,6.73,7.99,9.16,10.05,10.60,11.91,13.10,14.77,15.94,17.03,18.02,18.48,17.13,16.67,16.87,16.65,17.59,17.68,18.03,17.46,16.52,16.65,16.28,16.17,15.94,17.64,18.11,16.41,18.71,19.21,20.51,21.52,21.49,23.09,19.80,21.82
"OK","ESICD",3.13,3.09,3.13,3.20,3.57,4.29,5.52,6.70,7.27,7.56,9.31,10.90,12.20,12.83,12.89,13.33,13.05,11.19,10.75,10.73,10.65,11.29,11.32,12.12,11.92,11.00,11.06,10.65,10.70,10.56,11.98,12.57,11.16,13.45,13.94,14.97,15.99,15.87,17.28,14.13,15.68
"OK","ESRCD",7.42,7.45,7.41,7.25,7.65,8.22,9.45,10.60,11.39,11.98,13.50,15.85,18.00,19.31,18.18,19.37,20.69,19.76,19.74,20.02,19.30,20.61,21.02,20.94,20.60,19.99,19.65,19.43,19.25,19.35,20.59,21.30,19.72,21.91,22.62,23.31,25.06,25.16,26.64,24.88,26.78
"OK","ESTCD",5.76,5.78,5.81,5.71,6.11,6.64,7.82,8.99,9.74,10.16,11.80,13.53,15.34,16.42,16.31,17.23,17.83,16.48,16.20,16.28,16.09,16.98,17.04,17.51,17.15,16.36,16.32,15.93,15.96,15.78,17.26,17.93,16.41,18.64,19.10,20.12,21.45,21.41,22.93,20.39,22.30
"OK","ESTXD",5.76,5.78,5.81,5.71,6.11,6.64,7.82,8.99,9.74,10.16,11.80,13.53,15.34,16.42,16.31,17.23,17.83,16.48,16.20,16.28,16.09,16.98,17.04,17.51,17.15,16.36,16.32,15.93,15.96,15.78,17.26,17.93,16.41,18.64,19.10,20.12,21.45,21.41,22.93,20.39,22.30
"OK","FNICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"OK","FOICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"OK","FSICD",0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"OK","JFACD",0.72,0.75,0.75,0.89,1.54,2.01,2.12,2.48,2.86,3.96,6.34,7.47,7.09,6.41,6.24,5.87,3.94,3.90,3.75,4.27,5.93,4.73,4.42,4.12,3.84,4.12,4.87,4.58,3.40,4.03,6.61,5.96,5.36,6.50,8.82,13.13,14.84,16.39,23.60,13.06,16.44
"OK","JFTCD",0.72,0.75,0.75,0.89,1.54,2.01,2.12,2.48,2.86,3.96,6.34,7.47,7.09,6.41,6.24,5.87,3.94,3.90,3.75,4.27,5.93,4.73,4.42,4.12,3.84,4.12,4.87,4.58,3.40,4.03,6.61,5.96,5.36,6.50,8.82,13.13,14.84,16.39,23.60,13.06,16.44
"OK","JFTXD",0.72,0.75,0.75,0.89,1.54,2.01,2.12,2.48,2.86,3.96,6.34,7.47,7.09,6.41,6.24,5.87,3.94,3.90,3.75,4.27,5.93,4.73,4.42,4.12,3.84,4.12,4.87,4.58,3.40,4.03,6.61,5.96,5.36,6.50,8.82,13.13,14.84,16.39,23.60,13.06,16.44
"OK","KSCCD",0.62,0.62,0.61,0.78,2.17,2.37,2.63,3.07,3.23,4.74,6.42,5.38,6.99,7.55,7.10,6.78,4.86,6.38,6.26,6.78,8.24,7.49,7.10,6.25,5.98,4.95,5.98,5.60,4.29,4.52,9.13,9.15,8.40,9.95,11.04,15.27,19.41,22.01,23.14,23.36,24.82
"OK","KSICD",0.62,0.62,0.61,0.78,2.17,2.37,2.63,3.07,3.23,4.74,6.42,5.38,6.99,6.69,6.94,6.74,4.54,4.50,4.13,5.08,6.53,5.77,4.96,4.96,4.73,5.02,5.45,5.41,3.86,4.44,7.25,6.91,6.65,7.74,10.07,14.34,16.77,19.44,20.89,16.35,20.19
"OK","KSRCD",1.41,1.44,1.41,1.67,2.78,2.88,3.09,3.53,3.74,5.24,7.95,9.71,9.67,7.55,7.10,6.78,4.86,6.38,6.26,6.78,8.24,7.49,7.10,6.25,5.98,4.95,5.98,5.60,4.29,4.52,9.13,9.15,8.40,9.95,11.04,15.27,19.41,22.01,23.14,23.36,24.82
"OK","KSTCD",0.66,0.66,0.66,0.83,2.21,2.41,2.65,3.09,3.27,4.74,6.52,5.60,7.07,6.87,6.99,6.75,4.60,5.30,5.76,6.61,7.54,6.84,5.95,5.57,5.08,4.98,5.86,5.53,4.17,4.48,8.66,7.55,7.78,9.21,10.76,14.73,18.22,20.94,21.89,21.51,23.35
"OK","KSTXD",0.66,0.66,0.66,0.83,2.21,2.41,2.65,3.09,3.27,4.74,6.52,5.60,7.07,6.87,6.99,6.75,4.60,5.30,5.76,6.61,7.54,6.84,5.95,5.57,5.08,4.98,5.86,5.53,4.17,4.48,8.66,7.55,7.78,9.21,10.76,14.73,18.22,20.94,21.89,21.51,23.35
"OK","LGACD",1.10,1.22,1.17,1.31,2.62,2.48,2.76,3.48,3.79,3.89,5.47,5.97,6.32,6.82,6.65,8.06,9.36,9.32,6.90,7.30,7.43,9.14,7.62,9.79,12.09,12.37,12.13,11.54,11.05,13.04,15.60,16.69,14.98,17.17,18.79,21.03,22.68,24.88,28.83,23.65,25.97
"OK","LGCCD",1.10,1.22,1.17,1.31,2.62,2.48,2.76,3.48,3.79,3.89,5.47,5.97,6.32,6.82,6.65,6.79,8.08,7.70,4.90,5.32,5.26,6.01,4.42,6.56,7.68,7.68,9.30,9.83,8.78,8.22,10.92,12.32,9.11,11.35,13.33,16.11,17.88,19.31,23.00,18.40,19.32
"OK","LGICD",1.13,1.25,1.21,1.36,2.74,2.61,2.91,3.72,4.06,4.10,5.78,6.37,6.81,7.37,7.19,7.35,8.63,8.17,5.21,5.60,5.66,6.48,4.74,7.10,7.20,7.56,9.22,8.98,7.84,8.04,11.20,11.88,9.90,12.25,13.63,16.84,18.64,20.92,24.94,19.25,21.84
"OK","LGRCD",1.58,1.62,1.56,2.78,3.22,3.13,4.11,4.24,4.39,5.57,7.29,7.40,8.49,9.06,7.90,7.78,6.95,6.33,6.80,6.70,8.27,7.35,8.10,8.82,7.43,7.77,9.38,9.11,7.85,7.94,11.19,13.70,10.18,12.41,14.51,17.11,18.92,20.51,24.05,18.81,21.62
"OK","LGTCD",1.40,1.47,1.42,2.19,3.00,2.91,3.62,4.00,4.20,4.43,6.07,6.62,7.23,7.86,7.33,7.45,8.18,7.69,5.68,5.92,6.75,6.78,5.66,7.53,7.41,7.72,9.32,9.11,7.99,8.05,11.21,12.86,9.99,12.28,13.91,16.89,18.68,20.53,24.21,18.95,21.43
"OK","LGTXD",1.40,1.47,1.42,2.19,3.00,2.91,3.62,4.00,4.20,4.43,6.07,6.62,7.23,7.86,7.33,7.45,8.18,7.69,5.68,5.92,6.75,6.78,5.66,7.53,7.41,7.72,9.32,9.11,7.99,8.05,11.21,12.86,9.99,12.28,13.91,16.89,18.68,20.53,24.21,18.95,21.43
"OK","LUACD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,16.98,17.63,17.61,15.59,13.58,14.62,14.48,14.60,16.80,18.32,18.96,19.11,19.41,20.08,17.98,19.07,16.75,17.99,19.00,21.74,26.51,29.35,38.40,46.08,48.12,52.19,47.65,52.62
"OK","LUICD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,16.98,17.63,17.61,15.59,13.58,14.62,14.48,14.60,16.80,18.32,18.96,19.11,19.41,20.08,17.98,19.07,16.75,17.99,19.00,21.74,26.51,29.35,38.40,46.08,48.12,52.19,47.65,52.62
"OK","LUTCD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,16.98,17.63,17.61,15.59,13.58,14.62,14.48,14.60,16.80,18.32,18.96,19.11,19.41,20.08,17.98,19.07,16.75,17.99,19.00,21.74,26.51,29.35,38.40,46.08,48.12,52.19,47.65,52.62
"OK","LUTXD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,16.98,17.63,17.61,15.59,13.58,14.62,14.48,14.60,16.80,18.32,18.96,19.11,19.41,20.08,17.98,19.07,16.75,17.99,19.00,21.74,26.51,29.35,38.40,46.08,48.12,52.19,47.65,52.62
"OK","MGACD",2.82,2.80,2.78,2.99,4.04,4.52,4.76,5.10,5.34,6.99,9.79,10.89,10.25,8.76,8.64,8.76,6.30,7.08,7.12,7.79,9.00,8.72,8.37,8.21,8.20,8.33,9.11,8.99,7.61,8.44,11.11,10.54,9.99,11.37,13.55,17.00,19.29,21.73,24.42,17.49,20.95
"OK","MGCCD",2.82,2.80,2.78,2.99,4.04,4.52,4.76,5.10,5.34,6.99,9.79,10.89,10.25,8.76,8.64,8.76,6.30,7.08,7.12,7.79,9.00,8.72,8.37,8.21,8.20,8.33,9.11,8.99,7.61,8.44,11.11,10.54,9.99,11.37,13.55,17.00,19.29,21.73,24.42,17.49,20.95
"OK","MGICD",2.82,2.80,2.78,2.99,4.04,4.52,4.76,5.10,5.34,6.99,9.79,10.89,10.25,8.76,8.64,8.76,6.30,7.08,7.12,7.79,9.00,8.72,8.37,8.21,8.20,8.33,9.11,8.99,7.61,8.44,11.11,10.54,9.99,11.37,13.55,17.00,19.29,21.73,24.42,17.49,20.95
"OK","MGTCD",2.82,2.80,2.78,2.99,4.04,4.52,4.76,5.10,5.34,6.99,9.79,10.89,10.25,8.76,8.64,8.76,6.30,7.08,7.12,7.79,9.00,8.72,8.37,8.21,8.20,8.33,9.11,8.99,7.61,8.44,11.11,10.54,9.99,11.37,13.55,17.00,19.29,21.73,24.42,17.49,20.95
"OK","MGTXD",2.82,2.80,2.78,2.99,4.04,4.52,4.76,5.10,5.34,6.99,9.79,10.89,10.25,8.76,8.64,8.76,6.30,7.08,7.12,7.79,9.00,8.72,8.37,8.21,8.20,8.33,9.11,8.99,7.61,8.44,11.11,10.54,9.99,11.37,13.55,17.00,19.29,21.73,24.42,17.49,20.95
"OK","MSICD",1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,6.14,5.03,6.16,7.13,6.12,5.91,5.27,5.00,5.53,6.65,6.11,4.02,5.62,9.07,7.36,7.73,9.16,11.87,16.12,19.33,21.80,30.40,19.03,24.61
"OK","NGACD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.00,2.60,2.30,2.32,2.31,2.44,2.47,1.69,1.60,6.42,5.18,6.52,8.29,11.28,16.13,12.47,10.67,9.38,7.94
"OK","NGCCD",0.51,0.52,0.55,0.63,0.73,0.94,1.18,1.51,1.68,3.40,2.30,2.78,3.42,3.98,4.35,4.32,4.31,4.05,3.92,3.86,3.84,3.86,4.14,4.33,4.61,4.42,4.60,5.31,5.02,4.99,6.38,8.60,6.76,8.13,9.34,10.69,11.78,10.63,11.19,10.25,9.49
"OK","NGEID",0.19,0.21,0.24,0.27,0.39,0.61,1.01,1.30,1.42,1.54,1.74,1.92,2.08,2.39,2.65,2.95,2.68,2.67,2.81,2.92,3.01,2.86,3.08,3.11,2.67,2.26,2.90,2.88,2.41,2.72,4.42,4.48,3.46,5.42,5.95,8.04,6.39,6.50,7.92,3.79,4.68
"OK","NGICD",0.25,0.26,0.29,0.36,0.48,0.72,0.90,1.31,1.48,1.79,2.11,2.49,2.93,3.23,3.27,3.23,2.57,1.96,1.70,1.93,1.70,1.67,1.98,2.15,2.09,2.24,3.19,4.14,3.63,3.44,5.20,7.86,6.10,7.23,8.33,9.14,9.35,8.92,12.63,12.13,8.14
"OK","NGRCD",0.81,0.85,0.88,0.91,1.02,1.22,1.51,1.76,1.92,2.19,2.46,2.87,3.50,4.18,4.48,4.49,4.90,4.49,4.36,4.40,4.70,4.66,4.85,4.84,5.36,5.48,5.51,6.19,5.89,5.85,7.31,9.34,7.56,8.63,9.91,11.33,12.97,11.72,11.94,11.03,10.80
"OK","NGTCD",0.35,0.36,0.38,0.42,0.53,0.75,1.06,1.38,1.52,1.84,1.96,2.27,2.66,3.05,3.28,3.41,3.11,2.76,2.80,2.86,2.80,2.78,3.02,3.17,3.00,2.93,3.63,4.19,3.60,3.62,5.31,6.67,5.17,6.70,7.54,8.98,8.29,8.09,10.11,7.52,6.77
"OK","NGTXD",0.53,0.54,0.58,0.64,0.72,0.95,1.13,1.48,1.65,2.18,2.24,2.62,3.16,3.62,3.76,3.76,3.47,2.82,2.79,2.81,2.68,2.73,2.98,3.20,3.19,3.31,3.97,4.78,4.34,4.21,5.92,8.44,6.65,7.76,8.90,9.96,10.53,9.83,12.27,11.57,8.98
"OK","NUEGD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"OK","NUETD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"OK","P1ICD",0.78,0.91,1.01,1.16,1.86,2.05,2.14,2.46,2.68,3.56,4.79,6.45,5.61,5.52,6.10,5.61,5.98,5.17,4.72,5.03,4.73,5.23,5.07,4.88,5.08,5.47,5.95,7.60,6.14,7.06,7.18,5.46,6.02,7.18,7.27,8.83,10.68,10.32,13.46,12.78,14.50
"OK","P1TCD",1.11,1.19,1.33,1.49,2.25,2.46,2.60,2.98,3.30,4.36,5.90,8.11,7.16,6.85,7.86,7.09,7.37,6.67,6.16,6.73,6.29,6.86,7.17,6.79,7.11,7.63,8.29,10.16,8.47,9.27,9.53,7.12,8.09,10.03,10.00,12.62,15.81,14.74,19.70,18.65,21.39
"OK","P1TXD",1.11,1.19,1.33,1.49,2.25,2.46,2.60,2.98,3.30,4.36,5.90,8.11,7.16,6.85,7.86,7.09,7.37,6.67,6.16,6.73,6.29,6.86,7.17,6.79,7.11,7.63,8.29,10.16,8.47,9.27,9.53,7.12,8.09,10.03,10.00,12.62,15.81,14.74,19.70,18.65,21.39
"OK","PAACD",2.44,2.46,2.43,2.67,3.68,4.11,4.31,4.66,4.89,6.50,9.12,10.24,9.63,8.34,8.23,8.27,6.11,6.62,6.60,7.09,8.45,7.89,7.48,7.55,7.40,7.79,8.61,8.38,7.09,7.79,10.26,9.60,9.14,10.52,12.74,16.63,18.82,20.93,25.28,17.03,20.64
"OK","PACCD",1.17,1.21,1.11,1.25,2.42,2.55,2.76,3.32,3.51,4.46,7.10,8.07,7.83,7.12,7.21,6.80,5.71,5.75,4.90,5.32,6.23,5.66,5.28,5.36,5.77,5.69,6.75,6.23,5.09,6.12,9.32,8.38,7.69,10.62,11.42,15.28,17.18,18.77,23.55,15.17,18.47
"OK","PAEID",0.50,0.48,0.57,0.95,1.63,1.75,1.85,2.18,2.13,3.63,5.29,6.76,6.61,5.72,5.38,5.34,2.81,3.89,3.35,3.94,4.34,3.84,3.54,3.16,3.28,1.97,2.79,3.68,2.92,4.95,5.86,6.32,4.50,5.70,6.71,11.85,13.30,9.97,15.55,14.13,17.91
"OK","PAICD",0.86,0.94,0.92,1.07,1.99,2.18,2.32,2.65,2.86,3.94,5.29,5.84,6.10,6.29,6.60,6.36,5.87,5.70,4.67,5.20,5.43,5.67,5.17,5.51,5.63,5.82,6.64,7.08,5.83,6.90,8.42,7.20,7.23,8.46,9.89,13.51,16.02,14.75,19.82,14.07,16.83
"OK","PARCD",1.57,1.62,1.56,2.76,3.21,3.12,4.09,4.23,4.38,5.56,7.29,7.46,8.50,8.96,7.80,7.52,6.88,6.30,6.72,6.70,8.27,7.35,8.09,8.79,7.42,7.73,9.27,9.05,7.81,7.92,11.12,13.67,10.17,12.39,14.46,17.10,18.93,20.50,24.05,18.82,21.63
"OK","PATCD",2.02,2.04,2.00,2.26,3.22,3.59,3.83,4.17,4.38,5.80,8.15,9.28,8.91,7.91,7.85,7.78,6.07,6.46,6.24,6.75,7.93,7.50,7.10,7.20,7.11,7.48,8.31,8.20,6.91,7.66,10.07,9.33,8.87,10.27,12.26,16.08,18.27,20.07,24.66,16.77,20.24
"OK","PATXD",2.02,2.05,2.00,2.26,3.23,3.59,3.84,4.18,4.39,5.80,8.15,9.28,8.91,7.91,7.85,7.79,6.08,6.46,6.24,6.76,7.93,7.50,7.10,7.20,7.11,7.49,8.33,8.20,6.91,7.66,10.07,9.34,8.87,10.28,12.27,16.08,18.28,20.10,24.66,16.78,20.24
"OK","PCCCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"OK","PCEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"OK","PCICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59
"OK","PCTCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59
"OK","PEACD",2.44,2.46,2.43,2.67,3.68,4.11,4.31,4.66,4.89,6.50,9.12,10.24,9.63,8.34,8.23,8.27,6.11,6.62,6.60,7.09,8.45,7.89,7.47,7.54,7.40,7.78,8.60,8.38,7.08,7.78,10.25,9.60,9.13,10.51,12.72,16.63,18.82,20.92,25.28,17.03,20.63
"OK","PECCD",0.61,0.63,0.66,0.77,1.08,1.24,1.47,1.81,2.01,3.49,2.74,3.47,3.88,4.42,4.80,4.70,4.46,4.29,4.03,4.10,4.21,4.07,4.25,4.39,4.67,4.47,4.74,5.06,5.02,5.08,6.60,8.55,6.84,8.31,9.51,11.05,12.25,11.53,12.73,10.90,10.67
"OK","PEEID",0.19,0.21,0.24,0.28,0.40,0.61,1.01,1.29,1.39,1.50,1.63,1.77,1.90,2.10,2.21,2.30,2.17,2.08,2.04,2.02,2.06,1.91,1.87,1.86,1.59,1.42,1.54,1.45,1.43,1.54,2.09,2.10,1.81,2.53,2.84,3.79,3.41,3.59,4.21,2.61,3.12
"OK","PEICD",0.53,0.58,0.61,0.73,1.16,1.39,1.42,1.79,1.98,2.60,3.27,3.38,3.79,4.17,4.25,4.27,3.48,2.85,2.50,2.59,2.49,2.58,2.72,2.88,2.87,2.78,3.65,4.36,3.79,3.99,5.45,6.80,5.94,6.85,8.03,9.73,10.87,9.55,13.41,11.71,9.04
"OK","PERCD",0.97,1.01,1.03,1.32,1.49,1.62,2.04,2.23,2.40,2.46,2.86,3.34,3.98,4.71,4.72,4.76,5.01,4.58,4.47,4.54,4.91,4.81,5.00,5.00,5.40,5.54,5.73,6.33,6.01,6.05,7.76,9.80,7.87,8.99,10.34,11.85,13.60,12.84,13.20,11.80,11.94
"OK","PETCD",1.04,1.06,1.07,1.22,1.62,1.91,2.13,2.45,2.59,3.25,4.06,4.58,4.68,4.55,4.60,4.69,3.88,3.77,3.66,3.81,4.17,3.96,3.96,3.95,3.87,3.78,4.35,4.45,3.89,4.25,5.71,6.04,5.29,6.26,7.34,9.21,9.96,10.48,12.83,8.90,9.80
"OK","PETXD",1.44,1.46,1.48,1.69,2.27,2.61,2.72,3.04,3.27,4.23,5.67,6.31,6.39,6.08,6.04,6.11,4.95,4.85,4.70,4.91,5.52,5.36,5.34,5.33,5.34,5.40,6.20,6.46,5.65,6.15,8.30,8.78,7.93,9.12,10.74,13.59,15.26,15.99,19.73,14.50,15.35
"OK","POICD",0.68,0.68,0.73,0.84,1.40,1.56,1.62,1.88,1.51,3.38,5.33,6.19,4.94,5.61,5.89,5.13,8.50,9.06,8.12,8.22,8.59,10.32,13.49,11.75,13.92,14.24,12.92,12.66,9.49,10.35,12.76,11.63,10.86,12.10,14.40,17.83,21.31,23.45,29.07,19.94,19.78
"OK","POTCD",0.68,0.68,0.73,0.84,1.40,1.56,1.62,1.88,1.51,3.38,5.33,6.19,4.94,5.61,5.89,5.13,8.50,9.06,8.12,8.22,8.59,10.32,13.49,11.75,13.92,14.24,12.92,12.66,9.49,10.35,12.76,11.63,10.86,12.10,14.40,17.83,21.31,23.45,29.07,19.94,19.78
"OK","POTXD",0.68,0.68,0.73,0.84,1.40,1.56,1.62,1.88,1.51,3.38,5.33,6.19,4.94,5.61,5.89,5.13,8.50,9.06,8.12,8.22,8.59,10.32,13.49,11.75,13.92,14.24,12.92,12.66,9.49,10.35,12.76,11.63,10.86,12.10,14.40,17.83,21.31,23.45,29.07,19.94,19.78
"OK","RFACD",0.46,0.43,0.53,0.73,1.63,1.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"OK","RFCCD",0.47,0.44,0.54,0.75,1.67,1.46,1.49,1.95,1.83,2.27,3.42,0.00,0.00,0.00,0.00,0.00,0.00,2.18,1.80,2.01,2.38,1.66,2.29,0.00,0.00,2.37,0.00,0.00,0.00,0.00,0.00,0.00,3.38,0.00,4.98,0.00,0.00,0.00,0.00,0.00,0.00
"OK","RFEID",0.46,0.42,0.53,0.74,1.63,1.45,1.52,1.93,1.86,2.23,3.44,3.68,3.76,3.42,3.65,3.72,1.50,2.76,2.50,2.91,3.02,3.33,2.16,2.07,2.10,1.90,2.04,2.87,0.00,1.67,0.00,4.83,2.03,4.75,4.75,8.35,9.26,8.14,0.00,0.00,0.00
